Date,Open,High,Low,Close,Close_t+1
11-Mar-92,51.85,51.85,51.1,51.3,51.83
10-Mar-92,51.3,52.15,51.25,51.83,51.18
9-Mar-92,51.1,51.65,51.0,51.18,51.03
6-Mar-92,51.7,51.7,50.95,51.03,51.52
5-Mar-92,51.25,52.35,51.2,51.52,51.42
4-Mar-92,50.9,51.7,50.85,51.42,50.92
3-Mar-92,50.35,51.0,49.5,50.92,50.2
2-Mar-92,51.25,51.45,50.15,50.2,51.58
28-Feb-92,51.15,51.7,51.05,51.58,51.24
27-Feb-92,51.15,51.45,50.85,51.24,50.87
26-Feb-92,50.9,51.15,50.5,50.87,51.35
25-Feb-92,51.0,51.5,50.6,51.35,51.58
24-Feb-92,52.3,52.3,51.25,51.58,52.71
21-Feb-92,52.4,53.2,52.25,52.71,52.84
20-Feb-92,52.5,53.05,52.1,52.84,52.5
19-Feb-92,51.5,52.6,51.3,52.5,51.32
18-Feb-92,52.2,52.8,51.25,51.32,54.49
14-Feb-92,55.7,55.7,53.9,54.49,55.69
13-Feb-92,56.0,56.0,54.8,55.69,55.37
12-Feb-92,55.6,55.9,54.5,55.37,55.2
11-Feb-92,56.1,56.2,55.15,55.2,56.59
10-Feb-92,56.95,57.0,55.9,56.59,56.42
7-Feb-92,55.35,56.5,55.3,56.42,55.25
6-Feb-92,55.15,55.75,55.15,55.25,55.39
5-Feb-92,54.6,55.5,54.3,55.39,54.76
4-Feb-92,53.2,54.95,53.2,54.76,53.53
3-Feb-92,53.6,53.9,53.25,53.53,53.81
31-Jan-92,53.1,53.95,52.75,53.81,52.9
30-Jan-92,53.15,53.5,52.4,52.9,54.09
29-Jan-92,54.6,54.7,53.7,54.09,54.21
28-Jan-92,54.95,55.1,54.0,54.21,55.46
27-Jan-92,55.0,55.55,54.45,55.46,54.76
24-Jan-92,53.5,54.8,53.5,54.76,53.27
23-Jan-92,53.6,54.25,53.15,53.27,53.13
22-Jan-92,53.0,53.2,52.35,53.13,53.58
21-Jan-92,54.75,54.85,53.4,53.58,54.49
20-Jan-92,54.75,55.3,54.4,54.49,54.94
17-Jan-92,55.4,55.7,53.8,54.94,54.87
16-Jan-92,54.7,56.1,54.6,54.87,54.05
15-Jan-92,52.9,54.6,52.8,54.05,53.07
14-Jan-92,53.7,54.2,52.8,53.07,54.6
13-Jan-92,52.4,54.8,52.4,54.6,51.54
10-Jan-92,49.8,52.2,49.8,51.54,49.85
9-Jan-92,49.15,50.8,49.15,49.85,49.36
8-Jan-92,50.8,51.1,49.2,49.36,50.88
7-Jan-92,52.0,52.7,50.7,50.88,51.87
6-Jan-92,51.35,52.6,51.15,51.87,52.14
3-Jan-92,51.8,52.7,51.4,52.14,51.56
2-Jan-92,51.0,51.8,50.5,51.56,51.1
31-Dec-91,49.4,51.3,49.1,51.1,50.16
30-Dec-91,52.2,52.3,50.05,50.16,51.67
27-Dec-91,51.75,52.5,50.9,51.67,51.4
26-Dec-91,52.75,52.9,51.2,51.4,52.99
24-Dec-91,53.7,53.8,52.8,52.99,51.84
23-Dec-91,51.1,52.3,50.5,51.84,51.08
20-Dec-91,52.9,53.4,51.0,51.08,53.46
19-Dec-91,55.25,55.55,53.3,53.46,54.72
18-Dec-91,55.6,55.95,54.5,54.72,55.83
17-Dec-91,56.25,56.45,55.6,55.83,56.84
16-Dec-91,56.75,57.25,56.3,56.84,57.18
13-Dec-91,57.1,58.15,57.0,57.18,56.55
12-Dec-91,56.1,56.7,55.45,56.55,55.78
11-Dec-91,53.9,57.0,53.7,55.78,54.98
10-Dec-91,55.15,55.7,54.15,54.98,54.44
9-Dec-91,56.35,56.7,53.9,54.44,57.14
6-Dec-91,58.9,59.3,57.0,57.14,59.3
5-Dec-91,60.0,60.55,58.85,59.3,60.33
4-Dec-91,59.95,60.4,58.9,60.33,59.47
3-Dec-91,61.3,61.6,59.2,59.47,61.51
2-Dec-91,62.8,63.0,61.4,61.51,63.15
29-Nov-91,63.4,64.0,63.1,63.15,63.16
27-Nov-91,62.7,63.3,62.4,63.16,62.74
26-Nov-91,62.7,63.85,62.65,62.74,62.47
25-Nov-91,62.4,62.6,61.8,62.47,62.06
22-Nov-91,62.9,63.6,61.9,62.06,63.56
21-Nov-91,64.15,64.85,63.5,63.56,63.73
20-Nov-91,63.6,64.0,63.3,63.73,64.43
19-Nov-91,65.25,65.7,64.3,64.43,65.39
18-Nov-91,67.4,67.65,65.3,65.39,67.48
15-Nov-91,65.5,67.9,65.35,67.48,65.7
14-Nov-91,65.1,65.9,64.45,65.7,65.9
13-Nov-91,67.1,67.56,65.6,65.9,66.56
12-Nov-91,67.7,67.85,66.3,66.56,67.57
11-Nov-91,69.4,69.59,67.5,67.57,69.57
8-Nov-91,70.45,70.6,69.5,69.57,70.32
7-Nov-91,71.15,71.55,69.9,70.32,71.02
6-Nov-91,71.3,71.6,70.9,71.02,71.84
5-Nov-91,71.35,72.25,71.3,71.84,71.68
4-Nov-91,71.1,72.05,71.1,71.68,70.68
1-Nov-91,70.1,70.8,69.75,70.68,69.83
31-Oct-91,69.4,69.95,69.0,69.83,69.37
30-Oct-91,69.7,70.0,69.3,69.37,69.37
29-Oct-91,69.25,69.7,68.8,69.37,69.23
28-Oct-91,68.9,69.35,68.55,69.23,69.35
25-Oct-91,70.3,70.65,69.0,69.35,70.27
24-Oct-91,68.5,70.75,68.4,70.27,69.15
23-Oct-91,69.9,70.15,69.05,69.15,70.46
22-Oct-91,70.35,70.75,70.25,70.46,71.22
21-Oct-91,70.1,71.3,69.9,71.22,70.76
18-Oct-91,70.75,71.05,70.6,70.76,70.44
17-Oct-91,69.95,70.6,69.8,70.44,68.44
16-Oct-91,68.7,69.5,68.05,68.44,69.17
15-Oct-91,69.2,69.5,68.3,69.17,69.08
14-Oct-91,67.9,69.2,67.9,69.08,67.54
11-Oct-91,67.35,67.7,67.0,67.54,67.45
10-Oct-91,67.3,67.7,67.0,67.45,68.05
9-Oct-91,67.7,68.55,67.3,68.05,67.06
8-Oct-91,66.65,67.15,66.25,67.06,66.85
7-Oct-91,65.35,66.9,65.35,66.85,65.56
4-Oct-91,65.4,65.9,65.4,65.56,65.61
3-Oct-91,65.3,65.75,65.3,65.61,64.6
2-Oct-91,63.8,64.75,63.7,64.6,64.21
1-Oct-91,64.25,64.3,63.85,64.21,63.68
30-Sep-91,63.4,64.0,63.25,63.68,63.53
27-Sep-91,63.1,63.7,63.05,63.53,63.01
26-Sep-91,63.5,63.55,62.65,63.01,63.6
25-Sep-91,63.4,63.9,62.9,63.6,63.69
24-Sep-91,63.5,64.9,63.05,63.69,63.8
23-Sep-91,63.0,63.85,62.75,63.8,62.59
20-Sep-91,61.8,62.7,61.45,62.59,61.85
19-Sep-91,61.6,61.9,61.45,61.85,61.85
18-Sep-91,61.8,62.0,61.55,61.85,61.11
17-Sep-91,61.9,61.9,60.9,61.11,62.06
16-Sep-91,61.8,62.2,61.68,62.06,61.68
13-Sep-91,61.45,61.8,61.2,61.68,61.17
12-Sep-91,61.3,61.8,61.1,61.17,61.57
11-Sep-91,60.85,61.7,60.5,61.57,61.35
10-Sep-91,61.9,62.0,61.1,61.35,61.57
9-Sep-91,61.9,61.95,61.3,61.57,62.28
6-Sep-91,62.9,63.2,62.2,62.28,62.59
5-Sep-91,62.75,62.95,62.2,62.59,62.96
4-Sep-91,63.9,63.95,62.8,62.96,64.57
3-Sep-91,64.4,64.8,64.25,64.57,64.86
30-Aug-91,64.5,64.95,64.35,64.86,64.07
29-Aug-91,63.35,64.25,63.35,64.07,63.12
28-Aug-91,63.0,63.5,62.9,63.12,63.11
27-Aug-91,62.9,63.25,62.8,63.11,63.13
26-Aug-91,63.1,63.25,62.75,63.13,63.0
23-Aug-91,63.4,63.4,62.3,63.0,63.19
22-Aug-91,62.75,63.4,62.1,63.19,62.74
21-Aug-91,63.0,63.3,62.5,62.74,66.94
20-Aug-91,65.3,68.0,64.9,66.94,65.76
19-Aug-91,67.75,67.75,63.7,65.76,60.67
16-Aug-91,60.4,61.0,60.15,60.67,60.41
15-Aug-91,59.4,60.5,59.4,60.41,59.45
14-Aug-91,59.7,59.95,59.25,59.45,59.77
13-Aug-91,59.9,60.1,59.5,59.77,60.12
12-Aug-91,60.2,60.5,59.75,60.12,60.0
9-Aug-91,59.4,60.3,59.3,60.0,59.53
8-Aug-91,59.25,59.9,59.2,59.53,58.99
7-Aug-91,59.05,59.85,58.5,58.99,59.08
6-Aug-91,59.8,60.0,58.95,59.08,60.06
5-Aug-91,60.0,60.55,59.95,60.06,59.8
2-Aug-91,59.8,60.1,59.5,59.8,59.51
1-Aug-91,60.3,60.9,59.4,59.51,60.66
31-Jul-91,60.1,60.7,60.05,60.66,59.81
30-Jul-91,59.4,60.1,59.4,59.81,59.72
29-Jul-91,60.0,60.0,59.55,59.72,59.95
26-Jul-91,59.6,60.2,59.6,59.95,58.41
25-Jul-91,58.0,58.7,57.85,58.41,58.09
24-Jul-91,57.5,58.2,57.4,58.09,57.68
23-Jul-91,58.2,58.4,57.55,57.68,59.16
22-Jul-91,59.1,59.4,58.85,59.16,59.44
19-Jul-91,59.0,59.85,58.6,59.44,58.94
18-Jul-91,59.4,59.85,58.8,58.94,59.83
17-Jul-91,59.05,60.0,58.6,59.83,59.23
16-Jul-91,59.75,59.85,59.15,59.23,59.06
15-Jul-91,59.3,59.8,58.8,59.06,60.01
12-Jul-91,58.95,60.3,58.95,60.01,58.2
11-Jul-91,58.05,58.45,57.75,58.2,58.38
10-Jul-91,57.65,58.7,57.65,58.38,57.31
9-Jul-91,57.2,57.6,56.7,57.31,57.39
8-Jul-91,57.05,57.45,56.95,57.39,56.74
5-Jul-91,56.05,57.1,56.0,56.74,56.13
3-Jul-91,56.45,56.55,55.75,56.13,56.48
2-Jul-91,56.0,56.6,56.0,56.48,56.09
1-Jul-91,55.4,56.25,55.3,56.09,55.78
28-Jun-91,55.0,56.05,54.9,55.78,54.9
27-Jun-91,54.5,55.5,54.5,54.9,54.25
26-Jun-91,54.2,54.5,54.15,54.25,54.22
25-Jun-91,54.25,54.75,54.15,54.22,54.42
24-Jun-91,54.7,54.8,54.25,54.42,55.15
21-Jun-91,55.1,55.35,54.7,55.15,55.13
20-Jun-91,54.75,55.5,54.1,55.13,54.37
19-Jun-91,54.45,54.55,53.95,54.37,54.63
18-Jun-91,54.9,55.2,54.5,54.63,54.59
17-Jun-91,54.55,54.95,54.5,54.59,54.48
14-Jun-91,54.5,55.0,54.25,54.48,54.43
13-Jun-91,54.8,55.25,54.3,54.43,55.12
12-Jun-91,53.6,55.3,53.45,55.12,54.12
11-Jun-91,53.6,54.2,53.5,54.12,53.47
10-Jun-91,54.4,54.6,53.4,53.47,54.6
7-Jun-91,55.2,55.35,54.4,54.6,54.99
6-Jun-91,55.0,55.1,54.6,54.99,55.25
5-Jun-91,55.75,56.1,55.2,55.25,56.88
4-Jun-91,56.9,57.1,56.6,56.88,57.13
3-Jun-91,57.6,57.65,57.0,57.13,56.48
31-May-91,56.4,57.25,55.95,56.48,56.7
30-May-91,55.5,56.8,55.35,56.7,55.68
29-May-91,55.65,55.95,55.55,55.68,55.81
28-May-91,55.8,56.1,55.75,55.81,55.53
24-May-91,56.1,56.1,55.5,55.53,56.09
23-May-91,56.25,56.5,56.0,56.09,56.03
22-May-91,55.8,56.1,55.7,56.03,56.08
21-May-91,56.1,56.9,55.8,56.08,56.05
20-May-91,55.8,56.15,55.65,56.05,55.91
17-May-91,55.65,56.2,55.55,55.91,55.75
16-May-91,55.75,55.95,55.4,55.75,55.52
15-May-91,54.9,55.7,54.6,55.52,54.75
14-May-91,54.75,55.3,54.35,54.75,54.53
13-May-91,54.9,55.5,54.5,54.53,55.13
10-May-91,55.4,55.55,54.85,55.13,56.08
9-May-91,56.3,57.0,55.95,56.08,55.66
8-May-91,55.45,55.84,55.1,55.66,55.76
7-May-91,55.6,55.95,55.45,55.76,55.61
6-May-91,54.9,55.7,54.3,55.61,54.73
3-May-91,54.0,54.9,54.0,54.73,53.88
2-May-91,54.3,54.75,53.75,53.88,54.27
1-May-91,54.0,54.9,53.75,54.27,54.19
30-Apr-91,55.25,55.25,54.0,54.19,55.29
29-Apr-91,56.35,56.4,55.15,55.29,55.87
26-Apr-91,55.4,56.0,55.05,55.87,55.94
25-Apr-91,56.8,56.8,55.4,55.94,56.47
24-Apr-91,56.6,57.1,56.1,56.47,56.97
23-Apr-91,58.5,58.6,56.85,56.97,57.23
22-Apr-91,56.5,58.2,56.5,57.23,56.06
19-Apr-91,56.1,56.35,55.6,56.06,55.75
18-Apr-91,55.55,56.2,55.2,55.75,56.13
17-Apr-91,55.9,56.5,55.45,56.13,55.63
16-Apr-91,56.45,57.1,55.5,55.63,56.99
15-Apr-91,55.75,57.15,55.7,56.99,56.05
12-Apr-91,55.9,56.2,55.6,56.05,55.4
11-Apr-91,56.6,56.65,55.3,55.4,56.02
10-Apr-91,55.5,56.2,55.25,56.02,54.55
9-Apr-91,54.5,54.8,54.25,54.55,54.54
8-Apr-91,54.7,55.25,54.45,54.54,54.22
5-Apr-91,54.1,54.6,53.85,54.22,54.24
4-Apr-91,53.75,54.65,53.7,54.24,53.28
3-Apr-91,53.8,54.25,53.1,53.28,54.23
2-Apr-91,53.25,54.8,53.25,54.23,53.49
1-Apr-91,54.5,54.8,53.4,53.49,54.81
28-Mar-91,53.25,55.0,53.1,54.81,56.61
27-Mar-91,56.7,57.5,56.25,56.61,56.8
26-Mar-91,56.1,57.8,56.05,56.8,56.46
25-Mar-91,58.0,58.2,56.3,56.46,58.25
22-Mar-91,58.0,58.75,57.5,58.25,58.46
21-Mar-91,57.7,58.75,57.0,58.46,57.67
20-Mar-91,57.9,58.8,57.25,57.67,57.72
19-Mar-91,56.5,58.05,56.3,57.72,55.79
18-Mar-91,55.5,56.3,55.25,55.79,55.66
15-Mar-91,56.1,56.5,55.4,55.66,56.53
14-Mar-91,55.91,57.0,55.8,56.53,56.81
13-Mar-91,56.8,57.35,56.25,56.81,55.8
12-Mar-91,54.9,56.0,53.5,55.8,54.43
11-Mar-91,54.3,55.4,54.3,54.43,55.39
8-Mar-91,55.25,55.8,54.7,55.39,55.55
7-Mar-91,55.9,56.9,55.3,55.55,56.08
6-Mar-91,57.9,58.25,55.5,56.08,57.09
5-Mar-91,55.9,58.0,55.25,57.09,56.13
4-Mar-91,55.7,57.0,55.5,56.13,54.57
1-Mar-91,54.7,55.05,54.2,54.57,65.36
28-Feb-91,63.6,66.15,63.1,65.36,64.41
27-Feb-91,65.25,65.7,63.4,64.41,63.73
26-Feb-91,62.1,63.9,61.6,63.73,61.95
25-Feb-91,59.5,62.25,58.75,61.95,60.14
22-Feb-91,60.75,61.3,59.1,60.14,61.4
21-Feb-91,63.25,64.5,61.0,61.4,64.72
20-Feb-91,62.1,65.0,61.9,64.72,60.63
19-Feb-91,61.5,63.4,60.5,60.63,62.32
15-Feb-91,63.5,64.2,62.0,62.32,65.95
14-Feb-91,65.7,66.65,65.1,65.95,67.11
13-Feb-91,69.0,69.25,67.0,67.11,70.8
12-Feb-91,72.5,72.5,68.25,70.8,71.1
11-Feb-91,68.4,71.8,67.7,71.1,67.22
8-Feb-91,66.25,67.5,65.75,67.22,65.52
7-Feb-91,68.25,68.35,64.8,65.52,66.35
6-Feb-91,65.0,67.4,64.85,66.35,63.06
5-Feb-91,62.25,63.4,62.0,63.06,61.72
4-Feb-91,62.6,62.8,61.4,61.72,62.2
1-Feb-91,63.8,64.35,62.0,62.2,63.04
31-Jan-91,63.25,64.65,62.9,63.04,62.43
30-Jan-91,65.0,65.0,62.1,62.43,63.65
29-Jan-91,62.5,64.05,61.9,63.65,68.28
28-Jan-91,68.1,68.6,67.5,68.28,69.37
25-Jan-91,70.0,70.15,68.6,69.37,69.82
24-Jan-91,69.4,70.25,67.25,69.82,70.15
23-Jan-91,72.5,74.4,69.4,70.15,68.46
22-Jan-91,70.5,70.9,68.2,68.46,65.81
21-Jan-91,65.5,67.6,65.5,65.81,61.52
18-Jan-91,66.5,66.5,61.05,61.52,61.96
17-Jan-91,71.6,71.6,61.5,61.96,91.6
16-Jan-91,89.0,93.0,88.5,91.6,84.7
15-Jan-91,90.6,90.7,84.0,84.7,88.98
14-Jan-91,90.0,92.0,87.8,88.98,77.36
11-Jan-91,77.4,79.3,77.0,77.36,77.08
10-Jan-91,79.0,80.5,76.7,77.08,77.09
9-Jan-91,71.0,82.0,66.25,77.09,74.3
8-Jan-91,75.6,76.2,72.5,74.3,76.17
7-Jan-91,70.5,77.6,70.5,76.17,68.3
4-Jan-91,70.7,71.25,67.6,68.3,70.24
3-Jan-91,72.0,72.55,69.5,70.24,73.3
2-Jan-91,78.0,79.0,73.0,73.3,79.2
31-Dec-90,79.0,80.05,79.0,79.2,79.78
28-Dec-90,81.0,81.35,79.3,79.78,80.88
27-Dec-90,81.0,81.1,80.45,80.88,81.26
26-Dec-90,81.2,81.5,80.55,81.26,78.94
21-Dec-90,79.75,79.9,78.6,78.94,78.88
20-Dec-90,78.0,79.8,78.0,78.88,77.84
19-Dec-90,76.0,78.7,75.7,77.84,75.67
18-Dec-90,75.4,76.35,75.0,75.67,74.73
17-Dec-90,77.5,77.5,74.5,74.73,75.24
14-Dec-90,76.2,77.9,74.8,75.24,74.57
13-Dec-90,75.2,77.5,73.5,74.57,74.63
12-Dec-90,76.5,77.25,74.5,74.63,77.68
11-Dec-90,80.0,80.25,77.0,77.68,80.97
10-Dec-90,81.6,82.5,80.8,80.97,79.17
7-Dec-90,80.25,80.5,78.3,79.17,79.71
6-Dec-90,78.7,80.0,76.5,79.71,81.14
5-Dec-90,85.75,87.2,80.6,81.14,86.9
4-Dec-90,86.3,87.3,84.7,86.9,84.67
3-Dec-90,85.7,86.75,84.3,84.67,88.42
30-Nov-90,91.7,92.4,88.42,88.42,92.42
29-Nov-90,93.2,94.55,92.0,92.42,92.37
28-Nov-90,90.8,92.5,90.15,92.37,91.24
27-Nov-90,91.3,93.5,90.65,91.24,92.38
26-Nov-90,94.5,95.0,92.2,92.38,88.66
23-Nov-90,88.5,90.25,88.0,88.66,85.24
21-Nov-90,86.25,86.85,85.0,85.24,84.45
20-Nov-90,86.0,86.7,84.2,84.45,86.76
19-Nov-90,82.0,87.8,81.6,86.76,84.42
16-Nov-90,84.3,84.95,83.3,84.42,86.67
15-Nov-90,87.1,88.9,85.7,86.67,86.64
14-Nov-90,89.0,89.8,85.9,86.64,88.27
13-Nov-90,87.5,90.4,87.25,88.27,86.52
12-Nov-90,88.0,88.0,86.25,86.52,90.24
9-Nov-90,94.0,95.4,90.0,90.24,94.3
8-Nov-90,92.0,94.95,91.75,94.3,92.71
7-Nov-90,86.25,93.5,86.25,92.71,86.38
6-Nov-90,85.0,87.2,83.85,86.38,84.46
5-Nov-90,85.0,88.0,84.25,84.46,87.42
2-Nov-90,89.5,89.9,86.7,87.42,90.37
1-Nov-90,92.5,93.1,89.8,90.37,91.13
31-Oct-90,90.5,91.4,88.5,91.13,91.74
30-Oct-90,94.25,94.75,90.8,91.74,92.59
29-Oct-90,94.4,95.0,92.25,92.59,89.25
26-Oct-90,94.25,95.3,89.0,89.25,91.67
25-Oct-90,89.0,92.2,88.1,91.67,85.12
24-Oct-90,83.8,85.4,82.8,85.12,81.06
23-Oct-90,80.0,81.6,77.0,81.06,75.98
22-Oct-90,81.25,82.0,73.5,75.98,88.4
19-Oct-90,91.0,91.5,87.5,88.4,96.51
18-Oct-90,94.1,98.2,92.8,96.51,98.25
17-Oct-90,102.5,102.75,98.1,98.25,104.0
16-Oct-90,102.0,104.4,99.75,104.0,102.07
15-Oct-90,102.5,103.6,101.3,102.07,105.36
12-Oct-90,104.0,106.1,102.1,105.36,104.85
11-Oct-90,103.5,106.7,102.75,104.85,101.05
10-Oct-90,107.35,107.8,100.7,101.05,106.15
9-Oct-90,107.0,107.75,105.8,106.15,102.96
8-Oct-90,102.6,103.75,102.1,102.96,102.7
5-Oct-90,103.3,104.0,101.7,102.7,99.92
4-Oct-90,99.7,102.85,99.0,99.92,99.41
3-Oct-90,96.0,100.5,94.1,99.41,92.03
2-Oct-90,99.0,99.5,91.9,92.03,100.03
1-Oct-90,103.2,104.1,98.9,100.03,105.92
28-Sep-90,106.2,107.3,103.5,105.92,105.37
27-Sep-90,101.7,106.1,101.7,105.37,103.72
26-Sep-90,99.4,104.9,99.25,103.72,101.2
25-Sep-90,101.5,105.0,100.9,101.2,103.92
24-Sep-90,103.0,107.25,103.0,103.92,97.21
21-Sep-90,95.75,97.5,95.0,97.21,91.86
20-Sep-90,88.1,92.5,88.1,91.86,88.53
19-Sep-90,84.8,88.75,84.8,88.53,86.43
18-Sep-90,85.5,88.5,85.5,86.43,85.31
17-Sep-90,85.6,86.25,84.4,85.31,82.79
14-Sep-90,85.2,86.0,82.0,82.79,83.48
13-Sep-90,83.6,84.7,82.5,83.48,82.59
12-Sep-90,82.2,83.0,81.0,82.59,83.03
11-Sep-90,85.0,86.0,82.8,83.03,85.89
10-Sep-90,79.0,86.5,78.5,85.89,83.98
7-Sep-90,85.0,86.75,83.7,83.98,88.24
6-Sep-90,85.5,88.7,85.45,88.24,83.37
5-Sep-90,83.0,84.35,81.0,83.37,82.39
4-Sep-90,81.0,84.6,81.0,82.39,76.56
31-Aug-90,78.0,79.9,76.3,76.56,76.57
30-Aug-90,73.8,78.55,73.8,76.57,74.48
29-Aug-90,77.0,78.25,74.48,74.48,80.48
28-Aug-90,80.7,81.0,79.1,80.48,78.1
27-Aug-90,83.0,84.5,75.0,78.1,90.96
24-Aug-90,92.75,96.0,90.0,90.96,96.23
23-Aug-90,91.5,96.7,90.0,96.23,91.35
22-Aug-90,86.71,91.5,86.71,91.35,83.71
21-Aug-90,84.5,88.3,80.1,83.71,82.96
20-Aug-90,80.4,83.2,79.7,82.96,80.54
17-Aug-90,77.1,81.0,76.8,80.54,75.47
16-Aug-90,73.8,75.6,73.65,75.47,72.85
15-Aug-90,72.0,73.85,71.85,72.85,72.97
14-Aug-90,73.9,76.76,72.0,72.97,72.61
10-Aug-90,70.2,72.9,70.2,72.61,69.77
9-Aug-90,69.5,71.4,69.2,69.77,70.13
8-Aug-90,72.5,74.14,69.8,70.13,75.14
7-Aug-90,72.5,76.55,71.25,75.14,75.55
6-Aug-90,74.1,75.8,73.1,75.55,66.58
3-Aug-90,67.5,72.8,64.0,66.58,64.69
2-Aug-90,64.0,67.5,63.4,64.69,61.19
1-Aug-90,58.75,61.5,58.4,61.19,58.35
31-Jul-90,58.9,59.15,57.85,58.35,58.3
30-Jul-90,58.25,58.8,57.9,58.3,58.04
27-Jul-90,58.85,59.6,57.9,58.04,58.51
26-Jul-90,57.4,59.0,57.2,58.51,57.94
25-Jul-90,58.2,58.4,57.45,57.94,58.34
24-Jul-90,58.3,58.75,58.05,58.34,57.65
23-Jul-90,57.5,58.2,57.1,57.65,56.85
20-Jul-90,57.1,57.75,56.65,56.85,57.34
19-Jul-90,57.3,58.8,56.5,57.34,57.41
18-Jul-90,57.1,58.95,56.7,57.41,57.26
17-Jul-90,55.61,57.4,55.4,57.26,56.24
16-Jul-90,55.65,56.6,55.25,56.24,54.21
13-Jul-90,53.5,55.1,53.0,54.21,53.04
12-Jul-90,50.45,53.5,50.25,53.04,50.38
11-Jul-90,49.5,50.5,49.4,50.38,49.28
10-Jul-90,49.2,49.8,49.1,49.28,48.9
9-Jul-90,48.05,48.95,47.65,48.9,48.3
6-Jul-90,48.55,49.1,48.2,48.3,48.33
5-Jul-90,48.25,48.5,47.95,48.33,48.46
3-Jul-90,48.75,49.0,48.35,48.46,48.56
2-Jul-90,48.3,48.85,48.3,48.56,48.62
29-Jun-90,49.1,49.55,48.4,48.62,49.26
28-Jun-90,48.4,49.5,48.3,49.26,48.33
27-Jun-90,48.6,48.6,48.1,48.33,48.86
26-Jun-90,49.0,49.1,48.8,48.86,49.39
25-Jun-90,49.25,49.65,48.65,49.39,49.18
22-Jun-90,48.6,49.3,48.5,49.18,48.27
21-Jun-90,48.3,48.6,47.75,48.27,48.04
20-Jun-90,47.3,48.3,47.25,48.04,47.88
19-Jun-90,48.6,48.65,47.4,47.88,48.27
18-Jun-90,48.6,48.95,48.25,48.27,48.9
15-Jun-90,49.25,49.7,48.5,48.9,49.02
14-Jun-90,49.75,50.1,49.0,49.02,49.33
13-Jun-90,48.5,49.7,48.4,49.33,48.95
12-Jun-90,47.7,49.05,47.6,48.95,47.29
11-Jun-90,48.2,48.3,47.2,47.29,47.91
8-Jun-90,48.0,48.05,47.4,47.91,47.71
7-Jun-90,47.85,48.5,47.5,47.71,47.98
6-Jun-90,47.35,48.75,47.2,47.98,47.77
5-Jun-90,47.8,47.9,47.2,47.77,48.39
4-Jun-90,49.4,50.0,48.25,48.39,49.48
1-Jun-90,50.3,50.4,49.1,49.48,50.07
31-May-90,50.0,51.0,49.7,50.07,51.15
30-May-90,51.25,51.75,50.8,51.15,50.24
29-May-90,49.45,50.6,49.3,50.24,49.66
25-May-90,50.0,50.25,49.5,49.66,49.81
24-May-90,50.3,50.3,49.65,49.81,50.21
23-May-90,50.65,50.75,49.8,50.21,51.4
22-May-90,51.2,51.85,51.15,51.4,51.44
21-May-90,51.9,51.9,50.95,51.44,51.92
18-May-90,51.9,52.65,51.7,51.92,51.96
17-May-90,51.5,52.35,51.2,51.96,51.63
16-May-90,51.85,52.3,51.2,51.63,51.72
15-May-90,52.1,52.5,51.5,51.72,52.43
14-May-90,51.3,52.5,51.25,52.43,50.92
11-May-90,51.5,51.55,50.6,50.92,51.71
10-May-90,51.35,52.75,51.1,51.71,51.34
9-May-90,51.25,51.75,51.0,51.34,51.34
8-May-90,50.9,51.95,50.4,51.34,50.44
7-May-90,50.15,50.65,49.7,50.44,49.95
4-May-90,50.1,50.5,49.65,49.95,50.0
3-May-90,51.85,51.85,49.8,50.0,51.86
2-May-90,53.3,53.8,51.75,51.86,52.97
1-May-90,51.15,53.15,51.1,52.97,51.45
30-Apr-90,51.05,51.6,50.95,51.45,50.75
27-Apr-90,50.6,50.9,50.1,50.75,50.61
26-Apr-90,50.65,51.05,50.34,50.61,50.51
25-Apr-90,51.0,51.01,50.25,50.51,51.21
24-Apr-90,51.6,51.95,51.1,51.21,51.51
23-Apr-90,51.1,52.15,51.1,51.51,50.88
20-Apr-90,51.3,51.4,50.45,50.88,51.39
19-Apr-90,50.7,51.65,50.55,51.39,50.15
18-Apr-90,50.6,50.75,49.6,50.15,54.2
17-Apr-90,55.1,55.35,53.25,54.2,54.72
16-Apr-90,54.2,55.1,53.75,54.72,53.83
12-Apr-90,54.15,54.5,53.35,53.83,53.63
11-Apr-90,52.0,53.8,50.0,53.63,52.4
10-Apr-90,53.15,53.6,51.8,52.4,53.07
9-Apr-90,53.5,53.9,53.05,53.07,53.71
6-Apr-90,53.6,53.95,53.0,53.71,53.31
5-Apr-90,54.1,54.2,53.05,53.31,54.02
4-Apr-90,55.4,55.5,53.95,54.02,55.5
3-Apr-90,55.4,55.95,55.02,55.5,55.27
2-Apr-90,54.3,55.4,54.2,55.27,54.34
30-Mar-90,54.0,54.45,53.75,54.34,53.78
29-Mar-90,53.45,54.05,53.0,53.78,53.5
28-Mar-90,53.95,54.0,53.1,53.5,53.71
27-Mar-90,52.8,53.8,52.8,53.71,53.06
26-Mar-90,53.95,54.2,53.0,53.06,53.67
23-Mar-90,52.95,53.8,52.95,53.67,52.97
22-Mar-90,53.65,53.65,52.75,52.97,55.54
21-Mar-90,55.0,55.65,55.0,55.54,54.35
20-Mar-90,54.8,55.1,54.25,54.35,54.54
19-Mar-90,53.8,54.75,53.6,54.54,54.46
16-Mar-90,54.75,55.25,54.2,54.46,54.98
15-Mar-90,54.5,55.1,53.9,54.98,54.02
